student_num,lea_avg_student_num,st_avg_student_num,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,EOGGr3_CACR_All,EOGGr4_CACR_All,EOGGr5_CACR_All,EOGReadingGr5_CACR_All,EOGGr4_CACR_Female,EOGMathGr3_CACR_Female,EOGMathGr4_CACR_Female,EOGMathGr5_CACR_Female,EOGReadingGr3_CACR_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGScienceGr5_CACR_Female,EOGMathGr3_CACR_Male,EOGMathGr4_CACR_Male,EOGMathGr5_CACR_Male,EOGReadingGr3_CACR_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGScienceGr5_CACR_Male,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr3_CACR_AmericanIndian,EOGGr4_CACR_AmericanIndian,EOGGr5_CACR_AmericanIndian,EOGMathGr3_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr4_CACR_AmericanIndian,EOGMathGr5_CACR_AmericanIndian,EOGReadingGr3_CACR_AmericanIndian,EOGReadingGr4_CACR_AmericanIndian,EOGReadingGr5_CACR_AmericanIndian,EOGScienceGr5_CACR_AmericanIndian,EOG/EOCSubjects_CACR_Asian,EOGGr3_CACR_Asian,EOGGr4_CACR_Asian,EOGGr5_CACR_Asian,EOGMathGr3_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr4_CACR_Asian,EOGMathGr5_CACR_Asian,EOG/EOCSubjects_CACR_Black,EOGGr3_CACR_Black,EOGGr4_CACR_Black,EOGGr5_CACR_Black,EOGMathGr3_CACR_Black,EOGMathGr3-8_CACR_Black,EOGMathGr4_CACR_Black,EOGMathGr5_CACR_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr4_CACR_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGScienceGr5_CACR_Black,EOG/EOCSubjects_CACR_Hispanic,EOGGr3_CACR_Hispanic,EOGGr4_CACR_Hispanic,EOGGr5_CACR_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr5_CACR_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGScienceGr5_CACR_Hispanic,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_White,EOGGr3_CACR_White,EOGGr4_CACR_White,EOGGr5_CACR_White,EOGMathGr3_CACR_White,EOGMathGr3-8_CACR_White,EOGMathGr4_CACR_White,EOGMathGr5_CACR_White,EOGReadingGr3_CACR_White,EOGReadingGr3-8_CACR_White,EOGReadingGr4_CACR_White,EOGReadingGr5_CACR_White,EOG/EOCSubjects_CACR_EDS,EOGGr3_CACR_EDS,EOGGr4_CACR_EDS,EOGGr5_CACR_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr4_CACR_EDS,EOGMathGr5_CACR_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGScienceGr5_CACR_EDS,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr3_CACR_LEP,EOGGr4_CACR_LEP,EOGGr4_GLP_LEP,EOGGr5_CACR_LEP,EOGMathGr3_CACR_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr4_CACR_LEP,EOGMathGr5_CACR_LEP,EOGReadingGr3_CACR_LEP,EOGReadingGr3_GLP_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr4_CACR_LEP,EOGReadingGr4_GLP_LEP,EOGReadingGr5_CACR_LEP,EOGReadingGr5_GLP_LEP,EOGScienceGr5_CACR_LEP,EOGScienceGr5_GLP_LEP,EOG/EOCSubjects_CACR_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOG/EOCSubjects_CACR_AIG,EOGGr3_CACR_AIG,EOGGr4_CACR_AIG,EOGGr5_CACR_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr4_CACR_AIG,EOGMathGr5_CACR_AIG,pct_GCE_ALL,pct_PASSED_LAA,pct_PROMOTED,pct_RETAINED,MathGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,st_tchyrs_11plus_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,IndianPct,AsianPct,HispanicPct,BlackPct,WhitePct,PacificIslandPct,TwoOrMorePct,PacificIslandMalePct,TwoOrMoreMalePct,PacificIslandFemalePct,TwoOrMoreFemalePct,pct_eds,Year,Violent Rate,Murder Rate,Rape Rate,MVT Rate,Arson Rate,(TCE) prepared returns Ct 100KLT200K,(TCE) prepared returns Ct 25KLT50K,(TCE) prepared returns Ct 75KLT100K,(VITA) prepared returns Ct 100KLT200K,(VITA) prepared returns Ct 25KLT50K,(VITA) prepared returns Ct 50KLT75K,Add child tax credit Amt 25KLT50K,Add child tax credit Amt 75KLT100K,Advance premium tax credit Amt GE200K,Alternative minimum tax Amt 25KLT50K,Alternative minimum tax Amt 50KLT75K,Alternative minimum tax Amt 75KLT100K,Alternative minimum tax Ct 50KLT75K,Alternative minimum tax Ct 75KLT100K,Deductible points Amt LT25K,Deductible points Ct LT25K,Domestic production activities deduction Amt 100KLT200K,Domestic production activities deduction Amt 25KLT50K,Domestic production activities deduction Amt 50KLT75K,Domestic production activities deduction Amt 75KLT100K,Domestic production activities deduction Amt LT25K,Domestic production activities deduction Ct 25KLT50K,Domestic production activities deduction Ct 50KLT75K,Domestic production activities deduction Ct 75KLT100K,Domestic production activities deduction Ct LT25K,Earned income credit Amt 50KLT75K,Excess earned income credit (refundable) Amt 50KLT75K,Health care individual responsibility payment Amt GE200K,Home mortgage interest paid from personal seller Amt LT25K,Investment interest paid Amt 25KLT50K,Investment interest paid Amt LT25K,Investment interest paid Ct LT25K,Net investment income tax Amt 100KLT200K,Number of farm returns 100KLT200K,Number of farm returns 25KLT50K,Number of farm returns 50KLT75K,Number of farm returns 75KLT100K,Number of farm returns All,Number of farm returns GE200K,Number of farm returns LT25K,Number of refund anticipation loan returns 50KLT75K,Number of volunteer prepared returns Tot 50KLT75K,Other non-limited misc deduction Amt 50KLT75K,Other non-limited misc deduction Amt 75KLT100K,Other non-limited misc deduction Amt LT25K,Other non-limited misc deduction Ct 75KLT100K,Other non-limited misc deduction Ct LT25K,Partnership/S-corp net income (less loss) Amt LT25K,Residential energy tax credit Amt LT25K,Residential energy tax credit Ct LT25K,Self-employed (Keogh) retirement plans Amt 75KLT100K,Self-employed (Keogh) retirement plans Amt LT25K,Self-employed (Keogh) retirement plans Ct LT25K,Tot Add Medicare tax Amt 25KLT50K,Tuition and fees deduction Amt 75KLT100K,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,SBE District_Northeast,SBE District_Northwest,SBE District_Piedmont-Triad,SBE District_Sandhills,SBE District_Southeast,SBE District_Southwest,SBE District_Western,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_Yes,_1_to_1_access_Yes,SRC_devices_sent_home_Yes,SRC_Grades_Devices_Sent_Home_3,SRC_Grades_Devices_Sent_Home_3:04:05,SRC_Grades_Devices_Sent_Home_4:05,SRC_Grades_Devices_Sent_Home_4:05:06,SRC_Grades_Devices_Sent_Home_5,SRC_Grades_Devices_Sent_Home_6:07:08,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12,SRC_Grades_Devices_Sent_Home_7,SRC_Grades_Devices_Sent_Home_8,SRC_Grades_Devices_Sent_Home_9:10:11:12,SRC_Grades_Devices_Sent_Home_K:1:2:3:4:5,SRC_Grades_Devices_Sent_Home_K:1:2:3:4:5:6:7:8,SRC_Grades_Devices_Sent_Home_PK,unit_code
575.0,528.0,490.0,21.0,19.0,19.0,22.0,24.0,28.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,68.0,88.1,66.0,50.0,57.5,53.1,39.6,58.1,45.0,59.5,65.5,55.0,56.8,70.3,45.5,56.4,50.9,66.0,65.2,49.1,48.0,52.0,32.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,53.6,50.0,29.2,50.0,43.3,0.0,0.0,57.1,46.7,0.0,0.0,0.0,0.0,32.9,21.2,50.0,30.0,15.4,42.0,65.2,50.0,26.9,24.6,36.2,34.8,10.0,30.0,60.5,57.1,0.0,66.7,0.0,62.5,0.0,0.0,62.5,60.8,59.8,61.5,61.1,59.1,65.8,65.4,72.7,60.6,54.9,57.7,47.0,40.5,35.0,45.2,41.7,32.0,42.0,44.9,52.4,52.3,38.0,40.0,35.3,38.1,50.0,29.5,43.2,43.2,9.3,20.4,12.5,0.0,0.0,0.0,10.0,8.0,0.0,0.0,15.0,20.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.3,8.3,9.1,18.2,0.0,7.4,0.0,0.0,0.0,11.5,9.1,0.0,0.0,0.0,0.0,7.7,11.5,9.1,18.2,0.0,0.0,0.0,0.0,94.8,0.0,100.0,94.4,0.0,100.0,100.0,100.0,0.08,0.0,0.7879999999999999,0.212,1.0,1.0,1041.0,0.494,0.16,0.35,0.0,0.953,0.17,2.43,0.0,1.53,0.938,0.43,7.5,0.0,1.12,0.946,0.22,0.01,2002.0,15.27,2000.0,14.19,49.0,1.29,2129.0,1.41,0.972,0.194,0.25,0.556,36.0,6.0,0.194,0.028,0.976,0.251,0.26,0.489,4.0,0.236,0.131,0.0,0.511,0.333,0.139,0.528,0.75,0.773,0.636,0.75,0.682,0.025,0.045,0.0,0.0,0.0,0.125,0.045,0.045,0.125,0.045,0.154,0.269,0.5770000000000001,0.0,0.0,0.0,0.1,0.136,0.318,0.125,0.273,0.0,0.012237762237762238,0.2342657342657343,0.09615384615384616,0.6083916083916084,0.0,0.04895104895104895,0.0,0.017482517482517484,0.0,0.03146853146853147,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,930.0,100.0,5992.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,30.0,429.0,282.0,0.0,183.0,0.0,20.0,0.0,50.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,20.0,0.0,190.0,130.0,170.0,40.0,710.0,0.0,180.0,20.0,120.0,157.0,150.0,56.0,40.0,20.0,653.0,11.0,40.0,0.0,106.0,20.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010304
611.0,528.0,490.0,19.0,20.0,20.0,19.0,27.0,26.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,63.0,86.6,69.0,42.9,41.9,52.8,38.5,39.0,52.3,45.6,50.0,40.9,32.4,48.5,35.7,57.1,42.6,57.1,68.5,37.0,33.9,48.2,40.7,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,20.8,0.0,23.3,16.7,18.2,9.1,30.0,25.0,12.1,0.0,10.0,30.0,30.0,35.6,22.7,31.3,52.4,22.7,38.5,43.8,57.1,22.7,25.0,38.5,18.8,35.7,64.3,53.8,0.0,70.0,41.7,0.0,63.6,0.0,0.0,45.5,53.5,54.0,47.8,58.2,61.3,61.2,56.7,67.2,46.8,42.5,38.9,43.3,28.0,28.8,21.2,34.2,32.2,42.4,31.4,28.8,34.2,25.4,35.6,19.2,13.6,32.2,18.4,34.2,50.0,12.5,25.0,8.3,0.0,0.0,0.0,8.3,6.7,0.0,0.0,8.3,16.7,13.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,10.7,14.3,20.5,33.3,0.0,0.0,10.0,17.5,14.3,15.4,30.8,0.0,0.0,7.5,12.5,7.1,7.1,15.4,30.8,30.8,38.5,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.378,0.0,0.878,0.122,1.0,1.0,1041.0,0.494,0.16,0.35,0.0,0.948,0.0,3.44,0.0,1.2,0.938,0.43,7.5,0.0,1.12,0.946,0.22,0.0,2000.0,20.69,2000.0,14.19,46.0,1.12,2129.0,1.41,1.0,0.171,0.14300000000000002,0.6859999999999999,35.0,9.0,0.457,0.03,0.976,0.251,0.26,0.489,4.0,0.236,0.131,0.0,0.511,0.333,0.139,0.528,0.525,0.607,0.607,0.7,0.464,0.0,0.0,0.0,0.0,0.0,0.2,0.107,0.107,0.075,0.25,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,0.275,0.28600000000000003,0.28600000000000003,0.225,0.28600000000000003,0.003284072249589491,0.0,0.15270935960591134,0.08866995073891626,0.7175697865353038,0.0016420361247947454,0.0361247947454844,0.0,0.0180623973727422,0.0016420361247947454,0.0180623973727422,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,930.0,100.0,5992.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,30.0,429.0,282.0,0.0,183.0,0.0,20.0,0.0,50.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,20.0,0.0,190.0,130.0,170.0,40.0,710.0,0.0,180.0,20.0,120.0,157.0,150.0,56.0,40.0,20.0,653.0,11.0,40.0,0.0,106.0,20.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010308
701.0,528.0,490.0,20.0,20.0,21.0,22.0,24.0,23.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,63.0,57.4,74.0,60.2,44.1,55.1,42.4,45.2,62.1,49.2,61.4,58.6,41.3,61.9,38.6,52.6,58.2,49.2,59.0,61.8,36.9,50.8,45.9,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,78.6,0.0,46.7,0.0,68.8,0.0,0.0,35.8,41.2,35.0,33.3,47.1,40.4,30.0,45.0,35.3,29.8,40.0,15.0,30.0,40.0,32.5,28.1,25.0,41.7,31.3,36.5,30.0,50.0,25.0,25.0,44.2,20.0,31.3,43.8,50.0,43.8,35.7,66.7,0.0,57.1,0.0,0.0,38.1,62.6,73.1,51.9,63.8,70.8,64.3,58.4,64.8,75.4,57.3,45.5,53.5,36.1,35.9,29.8,40.4,34.8,50.0,37.1,29.8,46.8,37.0,60.9,30.0,29.8,48.9,23.4,38.3,51.1,23.3,37.2,25.0,0.0,0.0,0.0,33.3,30.0,0.0,0.0,16.7,33.3,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,36.7,40.0,10.0,13.3,30.3,33.3,40.0,40.0,24.4,24.4,13.3,18.2,18.2,33.3,40.0,22.0,29.3,6.7,13.3,27.3,36.4,45.5,45.5,100.0,0.0,93.2,100.0,0.0,100.0,100.0,100.0,0.103,0.0,0.922,0.0,1.0,1.0,1041.0,0.494,0.16,0.35,0.0,0.946,0.14,4.56,0.0,1.7,0.938,0.43,7.5,0.0,1.12,0.946,0.22,0.0,2007.0,13.34,2000.0,14.19,49.0,1.14,2129.0,1.41,1.0,0.244,0.289,0.467,45.0,4.0,0.289,0.08900000000000001,0.976,0.251,0.26,0.489,4.0,0.236,0.131,0.0,0.511,0.333,0.139,0.528,0.6890000000000001,0.7,0.5670000000000001,0.6890000000000001,0.5329999999999999,0.022,0.033,0.067,0.022,0.067,0.17800000000000002,0.067,0.033,0.133,0.133,0.161,0.0,0.8390000000000001,0.0,0.0,0.0,0.111,0.2,0.333,0.156,0.267,0.0028943560057887122,0.06078147612156296,0.13024602026049206,0.191027496382055,0.5774240231548481,0.0,0.037626628075253264,0.0,0.02170767004341534,0.0,0.015918958031837915,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,930.0,100.0,5992.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,30.0,429.0,282.0,0.0,183.0,0.0,20.0,0.0,50.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,20.0,0.0,190.0,130.0,170.0,40.0,710.0,0.0,180.0,20.0,120.0,157.0,150.0,56.0,40.0,20.0,653.0,11.0,40.0,0.0,106.0,20.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010312
340.0,528.0,490.0,21.0,18.0,21.0,16.0,22.0,18.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,72.0,81.7,70.0,71.7,53.1,54.4,45.6,44.4,78.6,44.4,72.4,75.0,44.4,55.6,58.6,69.0,64.0,56.7,42.9,68.0,60.0,76.7,32.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,14.3,38.1,0.0,40.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,56.1,50.0,0.0,61.9,0.0,64.7,0.0,0.0,0.0,47.1,58.8,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,81.6,66.7,54.7,78.9,66.4,66.7,53.8,84.2,65.5,66.7,46.2,45.1,58.8,31.8,47.0,58.8,70.6,47.5,31.8,54.5,58.8,64.7,42.6,31.8,54.5,40.9,50.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,30.0,40.0,0.0,0.0,16.7,33.3,0.0,0.0,11.8,23.5,0.0,0.0,0.0,0.0,0.0,17.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,88.3,100.0,100.0,80.0,0.0,93.5,0.0,86.7,0.08900000000000001,0.0,0.95,0.0,1.0,1.0,1041.0,0.494,0.16,0.35,0.0,0.944,0.29,11.18,0.0,1.02,0.938,0.43,7.5,0.0,1.12,0.946,0.22,0.01,1999.0,22.74,2000.0,14.19,34.0,1.26,2129.0,1.41,0.964,0.276,0.207,0.517,28.0,6.0,0.345,0.111,0.976,0.251,0.26,0.489,4.0,0.236,0.131,0.0,0.511,0.333,0.139,0.528,0.406,0.435,0.391,0.531,0.304,0.0,0.043,0.0,0.0,0.0,0.25,0.217,0.13,0.156,0.217,0.188,0.125,0.688,0.0,0.0,0.0,0.344,0.304,0.478,0.313,0.478,0.0029411764705882357,0.014705882352941175,0.11470588235294114,0.2088235294117647,0.6205882352941177,0.0,0.03823529411764706,0.0,0.017647058823529408,0.0,0.020588235294117647,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,930.0,100.0,5992.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,30.0,429.0,282.0,0.0,183.0,0.0,20.0,0.0,50.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,20.0,0.0,190.0,130.0,170.0,40.0,710.0,0.0,180.0,20.0,120.0,157.0,150.0,56.0,40.0,20.0,653.0,11.0,40.0,0.0,106.0,20.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010320
538.0,528.0,490.0,16.0,19.0,21.0,21.0,22.0,24.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,47.0,77.1,41.0,38.3,25.3,24.2,20.5,24.5,52.9,25.5,38.5,35.3,23.4,23.4,26.9,26.9,39.3,40.0,19.1,26.8,12.5,27.5,17.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,34.7,17.1,12.9,38.9,25.5,25.7,9.7,30.6,17.6,8.6,12.9,25.8,16.1,36.4,41.5,33.0,34.2,52.8,45.9,40.9,42.1,30.2,27.4,37.8,25.0,26.3,34.2,31.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,36.4,8.3,0.0,45.5,25.0,0.0,0.0,27.3,25.0,0.0,0.0,26.1,35.9,20.1,22.0,41.0,53.8,31.0,26.4,22.6,30.8,38.5,22.2,13.9,20.8,20.8,32.1,22.6,19.7,27.9,32.4,0.0,8.3,0.0,43.2,28.1,0.0,0.0,21.6,29.7,14.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,20.0,0.0,8.3,8.3,10.4,10.0,20.0,6.3,12.5,0.0,6.3,6.3,10.0,20.0,6.3,12.5,0.0,0.0,6.3,12.5,12.5,12.5,100.0,100.0,93.8,93.3,0.0,100.0,0.0,0.0,0.112,0.196,0.7759999999999999,0.224,1.0,1.0,1041.0,0.494,0.16,0.35,0.0,0.939,1.3,17.66,0.0,0.76,0.938,0.43,7.5,0.0,1.12,0.946,0.22,0.0,1998.0,14.98,2000.0,14.19,50.0,1.35,2129.0,1.41,0.977,0.512,0.256,0.233,43.0,1.0,0.209,0.18600000000000005,0.976,0.251,0.26,0.489,4.0,0.236,0.131,0.0,0.511,0.333,0.139,0.528,0.438,0.61,0.439,0.521,0.415,0.0,0.0,0.0,0.021,0.0,0.229,0.122,0.146,0.188,0.146,0.038,0.115,0.846,0.0,0.0,0.0,0.333,0.268,0.415,0.271,0.439,0.0019801980198019802,0.0,0.5227722772277228,0.3504950495049505,0.08712871287128712,0.0039603960396039604,0.033663366336633666,0.0019801980198019802,0.01188118811881188,0.0019801980198019802,0.02178217821782178,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,930.0,100.0,5992.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,30.0,429.0,282.0,0.0,183.0,0.0,20.0,0.0,50.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,20.0,0.0,190.0,130.0,170.0,40.0,710.0,0.0,180.0,20.0,120.0,157.0,150.0,56.0,40.0,20.0,653.0,11.0,40.0,0.0,106.0,20.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010326
