student_num,lea_avg_student_num,st_avg_student_num,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SBE Region,SPG Score,EVAAS Growth Score,Science Score,EOGGr3_CACR_All,EOGGr4_CACR_All,EOGGr5_CACR_All,EOGGr4_CACR_Female,EOGMathGr5_CACR_Female,EOGReadingGr4_CACR_Female,EOGReadingGr5_CACR_Female,EOGReadingGr4_CACR_Male,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr3_CACR_AmericanIndian,EOGGr4_CACR_AmericanIndian,EOGGr5_CACR_AmericanIndian,EOGMathGr3_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr4_CACR_AmericanIndian,EOGMathGr5_CACR_AmericanIndian,EOGReadingGr3_CACR_AmericanIndian,EOGReadingGr3-8_CACR_AmericanIndian,EOGReadingGr4_CACR_AmericanIndian,EOGReadingGr5_CACR_AmericanIndian,EOGScienceGr5_CACR_AmericanIndian,EOG/EOCSubjects_CACR_Asian,EOGGr3_CACR_Asian,EOGGr4_CACR_Asian,EOGGr5_CACR_Asian,EOGMathGr3_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr4_CACR_Asian,EOGMathGr5_CACR_Asian,EOGReadingGr3-8_CACR_Asian,EOGReadingGr5_CACR_Asian,EOG/EOCSubjects_CACR_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr5_CACR_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr4_CACR_Black,EOGMathGr5_CACR_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGScienceGr5_CACR_Black,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr5_CACR_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr5_CACR_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_White,EOGGr3_CACR_White,EOGGr4_CACR_White,EOGGr5_CACR_White,EOGMathGr3_CACR_White,EOGMathGr3-8_CACR_White,EOGMathGr4_CACR_White,EOGMathGr5_CACR_White,EOGReadingGr3_CACR_White,EOGReadingGr3-8_CACR_White,EOGReadingGr4_CACR_White,EOGReadingGr5_CACR_White,EOGScienceGr5_CACR_White,EOG/EOCSubjects_CACR_EDS,EOGGr3_CACR_EDS,EOGGr4_CACR_EDS,EOGGr5_CACR_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr4_CACR_EDS,EOGMathGr5_CACR_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGScienceGr5_CACR_EDS,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr3_CACR_LEP,EOGGr3_GLP_LEP,EOGGr4_CACR_LEP,EOGGr4_GLP_LEP,EOGGr5_CACR_LEP,EOGGr5_GLP_LEP,EOGMathGr3_CACR_LEP,EOGMathGr3_GLP_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr3-8_GLP_LEP,EOGMathGr4_CACR_LEP,EOGMathGr4_GLP_LEP,EOGMathGr5_CACR_LEP,EOGReadingGr3_CACR_LEP,EOGReadingGr3_GLP_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr4_CACR_LEP,EOGReadingGr4_GLP_LEP,EOGReadingGr5_CACR_LEP,EOGReadingGr5_GLP_LEP,EOGScienceGr5_CACR_LEP,EOGScienceGr5_GLP_LEP,EOG/EOCSubjects_CACR_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOG/EOCSubjects_CACR_AIG,EOGGr3_CACR_AIG,EOGGr4_CACR_AIG,EOGGr5_CACR_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr4_CACR_AIG,EOGMathGr5_CACR_AIG,pct_GCE_ALL,pct_PASSED_LAA,pct_PROMOTED,pct_RETAINED,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,st_tchyrs_11plus_pct,st_nbpts_num,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,IndianPct,AsianPct,HispanicPct,BlackPct,WhitePct,PacificIslandPct,TwoOrMorePct,PacificIslandMalePct,TwoOrMoreMalePct,PacificIslandFemalePct,TwoOrMoreFemalePct,Violent Rate,Murder Rate,Rape Rate,Robbery Rate,MVT Rate,Arson Rate,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,esea_status_R,esea_status_RF,esea_status_RP,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,esea_attendance_Met,unit_code
539.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,67.0,85.4,73.0,40.8,51.3,58.4,56.3,72.7,65.0,56.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,16.7,27.8,22.2,25.9,0.0,11.1,11.1,22.2,11.1,33.3,44.4,29.6,51.9,22.2,44.4,33.3,66.7,33.3,35.9,51.9,30.8,48.1,43.8,38.1,34.6,50.0,43.6,37.5,57.1,26.9,46.2,27.3,47.3,50.0,62.5,19.0,42.9,38.1,60.0,73.3,75.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,71.4,71.4,0.0,0.0,0.0,60.4,47.2,56.6,70.4,43.4,57.4,55.7,71.0,50.9,58.5,57.4,66.1,74.2,34.8,33.0,35.5,35.8,31.8,43.2,35.3,32.3,41.5,34.1,45.5,32.8,38.7,51.6,26.8,51.2,39.0,9.8,22.0,9.4,25.0,0.0,0.0,11.1,11.1,6.3,25.0,10.5,26.3,0.0,0.0,0.0,12.5,25.0,10.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.0,10.0,12.5,12.5,16.7,25.0,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,20.0,20.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.076,0.196,0.88,0.12,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.957,0.38,0.94,0.19,0.0,2.11,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.206,0.353,0.441,33.0,7.0,0.152,0.264,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.467,0.462,0.385,0.6,0.462,0.0,0.0,0.154,0.0,0.154,0.233,0.077,0.077,0.133,0.077,0.0,0.273,0.727,0.0,0.0,0.0,0.3,0.462,0.385,0.267,0.308,0.0,0.0,0.20593692022263446,0.07977736549165121,0.6790352504638218,0.0,0.03525046382189239,0.0,0.020408163265306117,0.0,0.014842300556586271,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,010304
547.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,67.0,77.3,65.0,55.5,66.3,45.9,67.9,42.1,71.4,36.8,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,20.0,30.0,41.7,28.6,20.0,20.0,27.8,33.3,28.6,20.0,40.0,33.3,38.9,50.0,50.0,28.6,28.6,28.6,21.5,35.4,42.3,53.8,50.0,0.0,53.8,61.5,31.3,0.0,6.7,30.8,46.2,18.8,34.4,0.0,0.0,0.0,13.3,6.7,23.1,38.5,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,61.8,61.5,69.7,56.6,70.5,64.5,65.8,56.8,52.6,56.6,73.7,43.2,69.9,32.8,39.5,50.0,20.3,46.5,58.1,37.1,46.7,20.9,32.6,53.5,30.2,53.3,70.0,11.6,27.9,28.6,32.1,46.4,50.0,62.5,0.0,0.0,8.3,25.0,62.5,75.0,41.7,50.0,0.0,0.0,0.0,37.5,50.0,25.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,21.8,40.0,40.0,25.0,30.0,16.7,16.7,40.0,40.0,19.4,22.6,20.0,30.0,12.5,12.5,40.0,40.0,22.6,22.6,30.0,30.0,12.5,12.5,25.0,25.0,100.0,0.0,100.0,93.9,0.0,100.0,100.0,100.0,0.04,0.303,0.95,0.0,1.0,0.909,1.0,0.966,964.0,0.58,0.08,0.62,0.954,0.17,0.35,0.0,0.0,1.96,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.057,0.257,0.6859999999999999,35.0,11.0,0.5710000000000001,0.085,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.6940000000000001,0.867,0.667,0.583,0.667,0.028,0.133,0.067,0.028,0.067,0.083,0.0,0.0,0.083,0.0,0.083,0.083,0.833,0.0,0.0,0.0,0.194,0.0,0.267,0.306,0.267,0.0018450184501845016,0.003690036900369004,0.1125461254612546,0.055350553505535055,0.7988929889298892,0.003690036900369004,0.023985239852398525,0.0018450184501845016,0.012915129151291513,0.0018450184501845016,0.011070110701107009,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,010308
664.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,74.0,85.0,76.0,55.6,64.7,56.5,65.2,60.4,63.0,54.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,83.3,0.0,73.3,83.3,76.9,0.0,60.0,84.6,80.0,34.1,31.8,54.5,44.4,31.3,18.2,45.5,27.8,33.3,31.3,45.5,63.6,38.9,63.9,55.6,77.8,25.0,56.3,37.5,34.6,50.0,35.0,45.0,50.0,20.0,20.0,30.0,35.3,57.1,20.0,50.0,60.0,35.3,50.0,42.9,57.1,10.0,30.0,30.0,74.1,81.5,100.0,75.0,55.6,0.0,83.3,83.3,0.0,0.0,66.7,83.3,66.7,0.0,0.0,64.8,58.1,68.3,66.7,52.9,64.2,71.8,67.1,63.2,62.3,64.8,58.9,74.0,33.3,36.0,41.4,27.5,28.0,44.0,34.1,48.3,26.5,44.0,60.0,30.7,34.5,62.1,17.6,47.1,38.2,17.9,39.3,28.6,35.7,0.0,0.0,8.3,50.0,14.3,14.3,8.3,25.0,0.0,0.0,0.0,42.9,57.1,25.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,35.7,57.1,0.0,0.0,0.0,0.0,21.1,26.3,57.1,71.4,0.0,0.0,0.0,0.0,5.3,15.8,14.3,42.9,0.0,0.0,0.0,12.5,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.05,0.09,0.94,0.06,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.944,0.0,2.1,0.0,0.0,2.14,0.942,0.32,3.69,0.04,0.0,1.46,0.23,0.976,0.31,0.35700000000000004,0.333,42.0,4.0,0.35700000000000004,0.247,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.535,0.391,0.348,0.535,0.348,0.163,0.391,0.348,0.18600000000000005,0.391,0.07,0.0,0.0,0.093,0.0,0.0,0.067,0.933,0.0,0.0,0.0,0.233,0.217,0.304,0.18600000000000005,0.261,0.001519756838905775,0.0364741641337386,0.12613981762917933,0.12462006079027355,0.662613981762918,0.0,0.0486322188449848,0.0,0.028875379939209724,0.0,0.019756838905775075,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,010312
330.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,69.0,84.1,78.0,51.2,49.1,59.3,42.6,71.4,51.9,57.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,10.0,30.0,20.0,33.3,0.0,20.0,21.1,20.0,0.0,20.0,40.0,21.1,36.8,20.0,30.0,0.0,0.0,0.0,50.0,60.0,50.0,62.5,60.0,41.7,0.0,0.0,61.5,60.0,0.0,0.0,0.0,46.2,53.8,60.0,80.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,59.1,52.8,64.0,51.5,55.5,41.7,68.0,66.7,59.7,63.9,52.0,72.0,45.5,37.5,54.5,42.2,31.3,56.3,41.5,45.5,46.7,43.8,56.3,49.1,63.6,68.2,33.3,40.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,16.7,33.3,8.3,8.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,90.0,89.7,0.0,87.5,80.0,92.3,0.227,0.0,0.95,0.0,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.958,0.58,4.36,0.0,0.0,1.43,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.222,0.222,0.556,27.0,9.0,0.407,0.112,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.462,0.5,0.5,0.385,0.417,0.0,0.0,0.0,0.0,0.083,0.077,0.083,0.0,0.038,0.083,0.125,0.125,0.75,0.0,0.0,0.0,0.462,0.417,0.5,0.5770000000000001,0.417,0.0060790273556231,0.00303951367781155,0.0911854103343465,0.12462006079027355,0.7355623100303952,0.0,0.03951367781155015,0.0,0.0121580547112462,0.0,0.02735562310030395,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,010320
492.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,33.0,74.7,20.0,18.2,10.2,16.7,7.7,24.2,9.6,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.9,19.6,8.1,10.0,8.7,21.7,8.3,0.0,13.3,13.0,17.4,10.7,15.5,12.9,16.1,6.7,13.3,10.0,16.7,24.4,23.9,40.2,7.8,18.1,21.7,43.5,19.8,6.7,34.3,26.1,37.0,14.3,21.4,8.9,11.1,5.7,14.3,14.3,35.7,71.4,0.0,0.0,41.7,0.0,40.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,25.7,0.0,41.7,26.7,0.0,20.0,33.3,20.0,0.0,26.7,50.0,20.0,40.0,14.8,19.0,10.0,15.7,16.9,36.6,15.7,6.3,25.8,21.1,31.0,14.3,13.8,16.3,7.6,19.7,13.6,9.3,16.4,18.2,31.8,0.0,0.0,0.0,0.0,15.2,33.3,9.2,20.0,0.0,0.0,10.0,21.2,30.3,10.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,7.7,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,56.3,83.3,0.0,66.7,50.0,0.0,0.16,0.24,0.72,0.28,0.545,0.636,0.5710000000000001,0.6,964.0,0.58,0.08,0.62,0.947,0.21,5.57,0.0,0.0,0.54,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.381,0.381,0.238,42.0,3.0,0.28600000000000003,0.302,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.556,0.5710000000000001,0.5,0.5,0.429,0.0,0.036000000000000004,0.036000000000000004,0.0,0.071,0.16699999999999998,0.14300000000000002,0.071,0.222,0.179,0.1,0.1,0.8,0.0,0.0,0.0,0.278,0.25,0.393,0.278,0.321,0.002044989775051125,0.010224948875255624,0.5071574642126789,0.34355828220858897,0.11042944785276074,0.002044989775051125,0.024539877300613498,0.0,0.014314928425357872,0.002044989775051125,0.010224948875255624,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,010326
628.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,64.0,68.6,65.0,57.0,52.4,45.6,56.8,54.2,56.8,39.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,75.0,75.0,0.0,44.4,0.0,0.0,62.5,0.0,0.0,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,40.0,51.1,43.8,56.3,50.0,26.7,62.5,62.5,45.0,57.1,0.0,25.0,50.0,35.0,45.0,42.9,42.9,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,58.0,52.7,46.7,59.0,54.5,53.3,50.6,57.0,49.8,52.2,39.1,50.6,33.3,35.1,35.9,30.5,40.5,54.1,34.6,34.4,28.6,29.7,51.4,31.7,37.5,40.6,28.6,40.0,34.3,37.5,37.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.2,27.3,20.0,25.0,0.0,15.7,27.3,36.4,15.8,23.7,30.0,30.0,0.0,11.8,9.1,18.2,5.3,15.8,10.0,20.0,0.0,11.8,11.8,23.5,91.3,0.0,91.7,90.5,0.0,100.0,91.7,100.0,0.034,0.147,0.871,0.129,1.0,0.9,0.833,0.926,964.0,0.58,0.08,0.62,0.952,0.0,0.79,0.0,0.0,2.64,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.25,0.175,0.575,40.0,10.0,0.293,0.1,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.711,0.526,0.368,0.763,0.368,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.071,0.0,0.929,0.0,0.0,0.0,0.263,0.474,0.632,0.211,0.632,0.0031847133757961785,0.007961783439490446,0.06687898089171974,0.030254777070063694,0.8837579617834395,0.0015923566878980893,0.006369426751592357,0.0015923566878980893,0.0031847133757961785,0.0,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,010328
621.0,518.0,496.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,66.0,81.3,85.0,39.5,39.8,66.0,40.3,63.3,44.8,42.9,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.8,33.3,9.1,61.1,19.0,33.3,21.1,0.0,66.7,28.6,33.3,28.9,36.8,18.2,27.3,50.0,66.7,66.7,33.3,45.5,31.3,50.0,23.1,45.8,37.5,50.0,34.5,23.1,50.0,25.0,50.0,27.6,44.8,23.1,38.5,37.5,50.0,50.0,23.3,33.3,12.5,37.5,0.0,0.0,21.4,37.5,0.0,0.0,28.6,35.7,37.5,0.0,0.0,56.8,47.2,46.0,69.9,45.1,54.6,41.4,76.8,49.3,52.1,50.6,56.1,76.8,27.5,23.6,15.1,44.9,22.2,36.1,22.9,9.3,46.2,25.0,38.9,24.8,20.9,32.6,30.8,50.0,57.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.0,6.3,12.5,25.0,33.3,0.0,30.0,6.7,20.0,6.3,12.5,0.0,0.0,0.0,10.0,6.7,13.3,6.3,12.5,0.0,0.0,0.0,0.0,94.0,0.0,88.5,100.0,0.0,94.3,88.5,100.0,0.078,0.206,0.912,0.08800000000000001,0.909,0.818,1.0,0.889,964.0,0.58,0.08,0.62,0.96,0.0,1.82,0.0,0.0,2.2,0.942,0.32,3.69,0.04,0.0,1.46,0.23,1.0,0.238,0.262,0.5,42.0,3.0,0.262,0.075,0.986,0.251,0.265,0.484,37.0,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.49,6.0,0.611,0.083,0.306,0.7,0.632,0.421,0.75,0.579,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.067,0.067,0.867,0.0,0.0,0.0,0.225,0.368,0.579,0.25,0.421,0.001594896331738437,0.012759170653907496,0.1036682615629984,0.1036682615629984,0.7304625199362041,0.0,0.04784688995215311,0.0,0.012759170653907496,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,010340
